file,added,deleted,type,commit,author,date,time,timezone,datetime,depth,message
.github/workflows/deploy.yml,36,0,yml,e92b636,Ishaan Kor,2025-02-14,17:10:11,-08:00,2025-02-14T17:10:11-08:00,2,"Checking .gitignore and deployment"
.gitignore,2,0,code,e92b636,Ishaan Kor,2025-02-14,17:10:11,-08:00,2025-02-14T17:10:11-08:00,0,"Checking .gitignore and deployment"
global.js,1,0,js,e92b636,Ishaan Kor,2025-02-14,17:10:11,-08:00,2025-02-14T17:10:11-08:00,0,"Checking .gitignore and deployment"
meta/index.html,16,0,html,e92b636,Ishaan Kor,2025-02-14,17:10:11,-08:00,2025-02-14T17:10:11-08:00,1,"Checking .gitignore and deployment"
projects/projects.js,1,3,js,173d1bb,Ishaan Kor,2025-02-08,18:05:36,-08:00,2025-02-08T18:05:36-08:00,1,"Cleand up the JS code in /projects"
style.css,4,2,css,173d1bb,Ishaan Kor,2025-02-08,18:05:36,-08:00,2025-02-08T18:05:36-08:00,0,"Cleand up the JS code in /projects"
global.js,4,4,js,70085f8,Ishaan Kor,2025-02-08,04:28:30,-08:00,2025-02-08T04:28:30-08:00,0,"Fixed pages URL"
global.js,4,4,js,9c8a08e,Ishaan Kor,2025-02-08,01:06:59,-08:00,2025-02-08T01:06:59-08:00,0,"Fixed URL locations"
style.css,1,1,css,9c8a08e,Ishaan Kor,2025-02-08,01:06:59,-08:00,2025-02-08T01:06:59-08:00,0,"Fixed URL locations"
global.js,10,7,js,ad82f1b,Ishaan Kor,2025-02-08,01:03:10,-08:00,2025-02-08T01:03:10-08:00,0,"Incorporated various DS3 methods in order to simplify the projects page."
lib/projects.json,10,1,json,ad82f1b,Ishaan Kor,2025-02-08,01:03:10,-08:00,2025-02-08T01:03:10-08:00,1,"Incorporated various DS3 methods in order to simplify the projects page."
projects/index.html,10,0,html,ad82f1b,Ishaan Kor,2025-02-08,01:03:10,-08:00,2025-02-08T01:03:10-08:00,1,"Incorporated various DS3 methods in order to simplify the projects page."
projects/projects.js,77,1,js,ad82f1b,Ishaan Kor,2025-02-08,01:03:10,-08:00,2025-02-08T01:03:10-08:00,1,"Incorporated various DS3 methods in order to simplify the projects page."
style.css,87,0,css,ad82f1b,Ishaan Kor,2025-02-08,01:03:10,-08:00,2025-02-08T01:03:10-08:00,0,"Incorporated various DS3 methods in order to simplify the projects page."
style.css,4,8,css,ac5cbb0,Ishaan Kor,2025-01-31,20:48:45,-08:00,2025-01-31T20:48:45-08:00,0,"Fixed and corrected homepage projects styling"
global.js,3,3,js,4109cba,Ishaan Kor,2025-01-31,20:40:26,-08:00,2025-01-31T20:40:26-08:00,0,"Fixed typos"
global.js,4,4,js,5695470,Ishaan Kor,2025-01-31,20:36:59,-08:00,2025-01-31T20:36:59-08:00,0,"Fixed URL references"
global.js,14,13,js,641190e,Ishaan Kor,2025-01-31,20:34:06,-08:00,2025-01-31T20:34:06-08:00,0,"Implements JSON and added dynamic project updates"
index.html,9,1,html,641190e,Ishaan Kor,2025-01-31,20:34:06,-08:00,2025-01-31T20:34:06-08:00,0,"Implements JSON and added dynamic project updates"
index.js,23,0,js,641190e,Ishaan Kor,2025-01-31,20:34:06,-08:00,2025-01-31T20:34:06-08:00,0,"Implements JSON and added dynamic project updates"
lib/projects.json,12,9,json,641190e,Ishaan Kor,2025-01-31,20:34:06,-08:00,2025-01-31T20:34:06-08:00,1,"Implements JSON and added dynamic project updates"
projects/index.html,3,63,html,641190e,Ishaan Kor,2025-01-31,20:34:06,-08:00,2025-01-31T20:34:06-08:00,1,"Implements JSON and added dynamic project updates"
projects/projects.js,3,1,js,641190e,Ishaan Kor,2025-01-31,20:34:06,-08:00,2025-01-31T20:34:06-08:00,1,"Implements JSON and added dynamic project updates"
style.css,38,0,css,641190e,Ishaan Kor,2025-01-31,20:34:06,-08:00,2025-01-31T20:34:06-08:00,0,"Implements JSON and added dynamic project updates"
global.js,27,29,js,0da4754,Ishaan Kor,2025-01-31,18:37:12,-08:00,2025-01-31T18:37:12-08:00,0,"Fixing order of JS"
global.js,0,15,js,14b8a2e,Ishaan Kor,2025-01-31,18:35:28,-08:00,2025-01-31T18:35:28-08:00,0,"Testing again"
global.js,45,0,js,efac3d3,Ishaan Kor,2025-01-31,18:32:19,-08:00,2025-01-31T18:32:19-08:00,0,"TEsting JSON implementation"
lib/projects.json,62,0,json,efac3d3,Ishaan Kor,2025-01-31,18:32:19,-08:00,2025-01-31T18:32:19-08:00,1,"TEsting JSON implementation"
projects/index.html,3,2,html,efac3d3,Ishaan Kor,2025-01-31,18:32:19,-08:00,2025-01-31T18:32:19-08:00,1,"TEsting JSON implementation"
projects/projects.js,5,0,js,efac3d3,Ishaan Kor,2025-01-31,18:32:19,-08:00,2025-01-31T18:32:19-08:00,1,"TEsting JSON implementation"
projects/index.html,1,1,html,040ff52,Ishaan Kor,2025-01-24,18:19:15,-08:00,2025-01-24T18:19:15-08:00,1,"Fixed capitalization in projects/ heading"
global.js,0,6,js,2445220,Ishaan Kor,2025-01-24,18:14:01,-08:00,2025-01-24T18:14:01-08:00,0,"Got rid of unnecessary empty lines"
style.css,3,1,css,53b4e0a,Ishaan Kor,2025-01-24,18:13:13,-08:00,2025-01-24T18:13:13-08:00,0,"Added the system font to email body textarea."
global.js,2,3,js,db41710,Ishaan Kor,2025-01-24,18:06:03,-08:00,2025-01-24T18:06:03-08:00,0,"Fixed the order fo homepages and url locations"
global.js,11,9,js,935a8d5,Ishaan Kor,2025-01-24,18:03:30,-08:00,2025-01-24T18:03:30-08:00,0,"Testing"
global.js,6,7,js,fa8fe40,Ishaan Kor,2025-01-24,18:00:27,-08:00,2025-01-24T18:00:27-08:00,0,"Testing url locations"
global.js,13,10,js,0f6557b,Ishaan Kor,2025-01-24,17:56:06,-08:00,2025-01-24T17:56:06-08:00,0,"Testing url locations"
global.js,4,4,js,8a678ab,Ishaan Kor,2025-01-24,17:48:42,-08:00,2025-01-24T17:48:42-08:00,0,"Testing url locations"
global.js,4,4,js,f6dff09,Ishaan Kor,2025-01-24,17:41:52,-08:00,2025-01-24T17:41:52-08:00,0,"Fixing url locations"
global.js,4,4,js,21ded60,Ishaan Kor,2025-01-24,17:33:00,-08:00,2025-01-24T17:33:00-08:00,0,"Updated url locations for each page"
global.js,3,3,js,1724550,Ishaan Kor,2025-01-24,17:19:14,-08:00,2025-01-24T17:19:14-08:00,0,"Adding full relative URLs for each page"
style.css,5,1,css,65cff7d,Ishaan Kor,2025-01-24,17:11:11,-08:00,2025-01-24T17:11:11-08:00,0,"Testing Theme select button size"
contact/index.html,3,11,html,0c833c8,Ishaan Kor,2025-01-24,17:06:39,-08:00,2025-01-24T17:06:39-08:00,1,"Modified and incorporated JS to add listeners"
global.js,79,0,js,0c833c8,Ishaan Kor,2025-01-24,17:06:39,-08:00,2025-01-24T17:06:39-08:00,0,"Modified and incorporated JS to add listeners"
index.html,2,10,html,0c833c8,Ishaan Kor,2025-01-24,17:06:39,-08:00,2025-01-24T17:06:39-08:00,0,"Modified and incorporated JS to add listeners"
projects/index.html,1,9,html,0c833c8,Ishaan Kor,2025-01-24,17:06:39,-08:00,2025-01-24T17:06:39-08:00,1,"Modified and incorporated JS to add listeners"
resume/index.html,1,11,html,0c833c8,Ishaan Kor,2025-01-24,17:06:39,-08:00,2025-01-24T17:06:39-08:00,1,"Modified and incorporated JS to add listeners"
style.css,13,3,css,0c833c8,Ishaan Kor,2025-01-24,17:06:39,-08:00,2025-01-24T17:06:39-08:00,0,"Modified and incorporated JS to add listeners"
index.html,1,1,html,1b516e9,Ishaan Kor,2025-01-17,14:30:48,-08:00,2025-01-17T14:30:48-08:00,0,"Modified index/"
resume/index.html,1,1,html,0bd6497,Ishaan Kor,2025-01-17,13:56:25,-08:00,2025-01-17T13:56:25-08:00,1,"Modified resume/"
style.css,4,4,css,0bd6497,Ishaan Kor,2025-01-17,13:56:25,-08:00,2025-01-17T13:56:25-08:00,0,"Modified resume/"
contact/index.html,2,2,html,cb5f3fe,Ishaan Kor,2025-01-17,13:44:35,-08:00,2025-01-17T13:44:35-08:00,1,"Modified multiple files"
resume/index.html,23,11,html,cb5f3fe,Ishaan Kor,2025-01-17,13:44:35,-08:00,2025-01-17T13:44:35-08:00,1,"Modified multiple files"
style.css,7,2,css,cb5f3fe,Ishaan Kor,2025-01-17,13:44:35,-08:00,2025-01-17T13:44:35-08:00,0,"Modified multiple files"
contact/index.html,1,1,html,c6478c7,Ishaan Kor,2025-01-17,13:10:33,-08:00,2025-01-17T13:10:33-08:00,1,"Modified multiple files"
index.html,2,2,html,c6478c7,Ishaan Kor,2025-01-17,13:10:33,-08:00,2025-01-17T13:10:33-08:00,0,"Modified multiple files"
projects/index.html,63,1,html,c6478c7,Ishaan Kor,2025-01-17,13:10:33,-08:00,2025-01-17T13:10:33-08:00,1,"Modified multiple files"
resume/index.html,2,2,html,c6478c7,Ishaan Kor,2025-01-17,13:10:33,-08:00,2025-01-17T13:10:33-08:00,1,"Modified multiple files"
style.css,118,0,css,c6478c7,Ishaan Kor,2025-01-17,13:10:33,-08:00,2025-01-17T13:10:33-08:00,0,"Modified multiple files"
index.html,1,1,html,d86701b,Ishaan Kor,2025-01-17,00:51:41,-08:00,2025-01-17T00:51:41-08:00,0,"Modified index.html"
index.html,1,1,html,edb8518,Ishaan Kor,2025-01-17,00:46:20,-08:00,2025-01-17T00:46:20-08:00,0,"Modified index.html"
contact/index.html,4,4,html,40158ac,Ishaan Kor,2025-01-11,19:44:21,-08:00,2025-01-11T19:44:21-08:00,1,"Fixed link references"
index.html,4,4,html,40158ac,Ishaan Kor,2025-01-11,19:44:21,-08:00,2025-01-11T19:44:21-08:00,0,"Fixed link references"
projects/index.html,4,4,html,40158ac,Ishaan Kor,2025-01-11,19:44:21,-08:00,2025-01-11T19:44:21-08:00,1,"Fixed link references"
resume/index.html,4,4,html,40158ac,Ishaan Kor,2025-01-11,19:44:21,-08:00,2025-01-11T19:44:21-08:00,1,"Fixed link references"
resume/index.html,10,3,html,49ea174,Ishaan Kor,2025-01-11,17:39:43,-08:00,2025-01-11T17:39:43-08:00,1,"Modified resume/"
resume/index.html,2,2,html,bbbd9cd,Ishaan Kor,2025-01-11,17:29:46,-08:00,2025-01-11T17:29:46-08:00,1,"Modified resume/"
resume/index.html,2,1,html,d659fbe,Ishaan Kor,2025-01-11,17:24:45,-08:00,2025-01-11T17:24:45-08:00,1,"Created styling for resume/"
contact/index.html,1,0,html,2c11511,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,1,"Created resume/"
index.html,1,0,html,2c11511,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,0,"Created resume/"
projects/index.html,1,0,html,2c11511,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,1,"Created resume/"
resume/index.html,73,0,html,2c11511,Ishaan Kor,2025-01-11,17:23:06,-08:00,2025-01-11T17:23:06-08:00,1,"Created resume/"
contact/index.html,12,11,html,3ec2cf6,Ishaan Kor,2025-01-11,17:05:37,-08:00,2025-01-11T17:05:37-08:00,1,"Modified contact form and CSS style"
projects/index.html,1,0,html,3ec2cf6,Ishaan Kor,2025-01-11,17:05:37,-08:00,2025-01-11T17:05:37-08:00,1,"Modified contact form and CSS style"
contact/index.html,12,0,html,a7651fe,Ishaan Kor,2025-01-11,16:58:23,-08:00,2025-01-11T16:58:23-08:00,1,"Created contact form and fixed style"
index.html,1,1,html,a7651fe,Ishaan Kor,2025-01-11,16:58:23,-08:00,2025-01-11T16:58:23-08:00,0,"Created contact form and fixed style"
.DS_Store,0,0,code,74746bc,Ishaan Kor,2025-01-11,16:35:16,-08:00,2025-01-11T16:35:16-08:00,0,"Created projects/ and contact/"
contact/index.html,19,0,html,74746bc,Ishaan Kor,2025-01-11,16:35:16,-08:00,2025-01-11T16:35:16-08:00,1,"Created projects/ and contact/"
index.html,12,2,html,74746bc,Ishaan Kor,2025-01-11,16:35:16,-08:00,2025-01-11T16:35:16-08:00,0,"Created projects/ and contact/"
projects/index.html,19,0,html,74746bc,Ishaan Kor,2025-01-11,16:35:16,-08:00,2025-01-11T16:35:16-08:00,1,"Created projects/ and contact/"
style.css,6,0,css,74746bc,Ishaan Kor,2025-01-11,16:35:16,-08:00,2025-01-11T16:35:16-08:00,0,"Created projects/ and contact/"
index.html,12,0,html,1f491d5,Ishaan Kor,2025-01-11,16:03:55,-08:00,2025-01-11T16:03:55-08:00,0,"Create index.html"
.gitattributes,2,0,code,a024353,Ishaan Kor,2025-01-11,15:48:05,-08:00,2025-01-11T15:48:05-08:00,0,"Initial commit"
